# nome|img|kg_common|kg_trophy|kg_unique|$_common|$_trophy|$_unique|(non usato)|denti|amo|famiglia|esche|artificiali|zone|quando|rarita|predatore
# pesi, prezzi, esche e ami presi dal catalogo di riferimento - niente inventato
# esche = ricavate AL CONTRARIO dalle liste vere delle esche: ogni esca sul
# catalogo dice che pesci prende, e da quelle liste si e' costruito l'elenco per
# pesce. La prova sta in esche_pesci.txt. I pesci che nessuna esca nomina
# restano vuoti: quelli si prendono con l'artificiale.
# esche e artificiali vengono adesso dalla PAGINA DEL PESCE sul catalogo, sezioni
# "Preferred baits" e "Preferred lures". Anche l'amo viene da li'.
# predatore = 1 se la sua pagina elenca degli artificiali.
# quando = quando mangia davvero: notte / alba_tramonto / giorno / sempre.
# ATTENZIONE: questa colonna NON viene dal catalogo di riferimento, che il dato
# non ce l'ha. Viene dalla biologia vera della specie, cercata sul web.
# La prova e la fonte di ogni pesce stanno in orari_pesci.txt.
# rarita = da 1 (comunissimo) a 5 (rarissimo). Questa VIENE dal catalogo:
# e' calcolata su in quante delle 28 acque vere del gioco vive la specie
# e su quali taglie quelle acque danno. Le prove stanno in rarita_pesci.txt.
# NOSTRI (non del catalogo): per 23 specie il catalogo da' un peso solo. Trofeo e unico li abbiamo
# ricavati noi con le proporzioni mediane delle altre 216 specie del file: kg trofeo = comune x1.9,
# kg unico = comune x2.9, $/kg trofeo = comune x1.05, $/kg unico = comune x1.12.
# Specie: Amur Bitterling, Beluga, Blacktail Shiner, Bluntnose Minnow, California Roach, Common Bleak, Common Minnow, Common Shiner, Eurasian Ruffe, European Bitterling, Golden Shiner, Green Sunfish, Gudgeon, Japanese Anchovy, Lake Chub, Lake Sturgeon, Monkey Goby, Red Tail Barracuda, Redbreast Sunfish, Rock Bass, White Catfish, White Sturgeon, White Sucker
African Big Eye Catfish|African_Big_Eye_Catfish.png|3|5|7|129|152|157|0|0|#1/0 - #5/0|Catfish family|22,27,28,30,35,37,41,57,174,179,181,182||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA|notte|5|0
African Pike|African_Pike.png|0.55|0.85|1.25|362|371|432|0|1|#1/0 - #3/0||42,181|1,2,5,6,9,10,13,14,15,16,17,18,29,30,35,36,44,45,46,47,62,63,64,65,183,184,185,211,212,213,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA|alba_tramonto|5|1
African Sharptooth Catfish|African_Sharptooth_Catfish.png|25|40|62|87|136|141|0|0|#4/0 - #8/0|Catfish family|47,51,55,58,60,180,188,189,192,193|368,369,370,371,372,373,374,375,381,382,390,391,392,393,405,406,407,408,413,414,415,416,427,428,430,431,432,433,453,454,459,460,461,463,464,465,466,469,470,471,474,493,494,504,505,506,507,508,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA|notte|5|1
African Tigerfish|African_Tigerfish.png|13|20|29|278|401|428|0|1|#4/0 - #7/0||42,47,193|77,78,79,80,81,82,83,84,85,86,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,354,355,356,357,358,359,360,361|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA|giorno|5|1
Alaska Blackfish|Alaska_Blackfish.png|0.2|0.3|0.3|180|188|}}|0|0|#6||24,25,33||CANNY,CCREAK,MTGORDO,PALFOR|sempre|4|0
Albacore|Albacore.png|25|40|60|163|166|166|0|0|#4/0 - #7/0|Tuna family|167,196,197,198,199|31,32,33,34,37,38,39,40,48,49,50,51,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326|CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL,OCEANA|giorno|4|1
Alligator Gar|Alligator_Gar.png|20|45|45|65|70|}}|0|1|#2/0 - #11/0|Gar family|42,45,51,183|194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|ZANCUDO,LAGO,BHAMCA|notte|4|1
American Gizzard Shad|American_Gizzard_Shad.png|0.5|1|1.7|100|125|135|0|0|#8 - #4||24,26,28||BOLSA,LOSPUER,TERMINA,ZQ_UAR|alba_tramonto|5|0
American Shad|American_Shad.png|1.8|3.8|3.8|77|80|}}|0|0|#2 - #1/0||46,48,158,181|327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,394,395,398,399,400,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,456,457,458,459,460,461,462,463,464,469,470,471,474,475,476,486,487,488,489,490,493,494,499,504,505,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,TONGVAV,TONGVAH,LDAM,CHIL,LACT|notte|3|1
Amur Bitterling|Amur_Bitterling.png|0.15|0.285|0.435|91|96|102|0|0|#16|Bream and Roach family|3,5,7,16,22,26,27,28,179||CANNY,CCREAK,MTGORDO,PALFOR|giorno|4|0
